"R0000100","R0006500","R0007900","R0009100","R0155400","R0173600","R0214700","R0214800","R0215100","R0216400","R0216500","R0216700","R0217502","R0312300","R0405210","R0406010","R0406400","R0406510","R0482600","R0618900","R0619010","R0647103","R0782101","R0896710","R0898200","R0898310","R1024001","R1144410","R1145000","R1145110","R1410701","R1519610","R1520200","R1520310","R1778501","R1890210","R1890900","R1891010","R2141601","R2257410","R2258000","R2258110","R2350301","R2444610","R2445400","R2445510","R2722501","R2870110","R2871100","R2871300","R2971401","R3073910","R3074800","R3075000","R3279401","R3400600","R3401500","R3401700"
2302,16,16,5,-4,1,3,1,1,3,17,11,6,2500,6,32500,12,18,1800,13,19,4,2400,1,14,20,2600,1,15,21,800,1,16,22,1500,1,17,23,28000,1,17,24,29900,1,17,25,35000,1,17,26,42000,1,17,27,74283,2,17,28
2303,16,16,5,2500,1,3,1,1,3,21,13,8,0,1,0,13,22,1000,15,23,1,5000,1,15,24,13000,1,15,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2304,12,12,3,13000,1,3,1,1,3,21,12,4,8000,3,21000,12,22,9500,12,23,1,6000,4,12,24,10000,3,12,25,9000,2,12,26,13000,2,12,27,14300,1,12,28,15000,2,12,29,0,2,12,30,35000,2,12,32,14000,1,12,33
2305,12,-3,3,-4,1,3,1,1,3,15,8,4,-4,3,75001,9,16,-4,10,17,3,15000,4,10,18,6700,3,10,19,13400,3,10,20,16000,1,10,21,17000,3,10,22,26000,3,10,23,27000,3,10,24,24500,3,10,25,34000,3,10,26
2306,9,9,5,-4,1,3,1,1,3,17,9,5,4000,5,15000,9,18,10000,9,19,2,400,3,9,20,6000,4,9,21,10000,4,9,22,13000,4,9,23,11000,3,9,24,10000,3,9,25,18000,4,9,26,18000,4,9,27,19000,4,9,28
2307,9,9,5,-4,1,3,1,1,3,15,8,5,-4,5,24500,9,16,-4,10,17,4,693,6,11,18,13481,4,11,19,18000,3,11,20,15645,1,11,21,6000,1,11,22,8678,2,11,24,17000,1,11,25,-5,-5,-5,-5,-5,-5,-5,-5
2308,12,11,3,0,6,3,2,1,3,15,7,2,0,2,784,7,16,0,7,17,2,0,2,7,18,0,2,7,19,0,2,7,20,0,2,7,21,0,3,7,22,0,4,7,23,500,4,7,24,4000,4,7,25,0,4,7,26
2309,6,6,10,-4,3,2,1,1,3,17,11,8,400,8,8700,12,18,6000,12,19,4,2000,4,12,20,5163,1,12,21,2130,1,12,22,2387,5,12,23,-2,1,12,24,0,5,12,26,0,5,12,27,-5,-5,-5,-5,8000,5,12,29
2310,6,6,5,-4,7,2,2,1,3,15,10,8,-4,8,8700,10,16,-4,12,17,7,3500,7,12,18,150,7,13,19,0,2,13,20,8000,2,13,21,13000,2,13,22,12000,2,13,24,12000,2,13,25,14500,2,13,25,23500,2,13,27
2311,6,8,7,2000,6,3,2,1,3,21,9,2,3240,3,17640,9,22,0,9,23,3,0,4,9,24,0,4,9,25,0,4,9,26,0,4,9,27,1000,4,9,28,0,5,9,29,0,5,9,30,0,5,9,31,0,4,9,32
2312,12,12,2,7500,1,3,1,1,3,20,13,2,10000,2,17000,14,21,12300,14,22,3,15000,3,14,23,19000,3,14,24,23000,2,14,25,29500,2,14,26,30000,2,14,27,38000,2,14,28,34000,2,14,29,35000,2,14,30,74283,2,14,31
2313,12,14,5,2000,5,3,2,1,3,18,12,2,7000,2,17000,12,19,2700,12,20,3,0,3,12,21,1500,3,12,22,2000,1,12,23,8000,1,12,24,7000,4,12,25,5000,4,12,26,13000,1,12,27,14000,1,12,28,12000,2,12,29
2314,10,9,1,3000,1,3,1,1,3,22,12,3,10000,1,11120,12,22,18000,12,23,1,21000,1,12,24,31519,2,12,25,23000,2,12,26,22500,3,12,27,23000,4,12,28,25000,4,12,30,25500,5,12,31,30000,5,12,32,33500,1,12,33
2315,14,8,3,0,5,3,2,1,3,20,8,3,1800,5,44000,8,21,0,8,22,6,10000,6,8,23,0,7,8,24,20000,3,8,25,2000,3,8,26,4000,4,8,27,0,4,8,28,3736,3,8,29,0,4,8,30,0,4,8,31
2316,8,8,6,-4,1,3,1,1,3,15,9,4,-4,4,7000,9,16,-4,9,17,4,8000,3,9,18,8000,4,9,19,4500,4,9,20,12000,1,9,21,0,4,9,22,25000,1,9,23,4318,2,12,24,9956,2,12,25,8000,3,12,27
2317,14,12,7,1300,5,3,2,1,3,17,8,2,1300,2,15800,8,18,4500,8,19,2,0,8,8,20,9500,1,8,21,12000,6,8,22,12000,1,8,23,11000,4,8,24,5000,4,8,25,15000,3,8,26,24000,3,8,27,45000,4,8,29
2318,15,13,5,11000,1,3,1,1,3,19,9,3,8000,3,-3,9,20,10000,9,21,3,9500,1,9,22,7000,3,9,23,19500,4,9,24,16700,4,9,25,18000,5,9,26,25500,1,9,27,16000,1,9,29,22000,1,9,29,16000,3,9,30
2319,9,9,3,-3,5,3,2,1,3,18,10,3,600,3,8600,10,19,3000,10,20,3,1600,1,10,21,0,3,10,22,0,4,10,23,0,4,10,24,0,7,10,25,0,1,10,26,-5,-5,-5,-5,0,6,10,28,0,2,10,29
2320,12,11,0,-4,1,3,1,1,3,17,9,6,500,8,6000,9,18,8500,9,19,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5000,2,12,26,12000,2,12,27,9600,2,12,28
2321,12,8,2,-4,5,3,2,1,3,16,10,4,-4,4,15000,11,17,3000,12,18,3,3500,3,12,19,880,3,12,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2322,12,12,2,-4,5,3,2,1,3,17,11,5,3828,5,-3,12,18,6000,12,19,5,8355,5,12,20,12000,1,12,21,12500,4,12,22,12500,1,12,23,12000,1,12,24,13000,2,12,26,17000,1,12,27,20000,1,12,28,29000,1,12,29
2323,12,12,2,-4,1,3,1,1,3,15,8,5,-4,5,-3,9,16,-4,10,17,5,4500,5,11,18,9000,4,12,19,8000,5,12,20,600,1,12,21,0,1,12,22,0,1,12,23,300,3,12,25,9000,4,13,25,9800,3,14,27
2324,16,17,1,-4,5,3,2,1,3,17,11,4,125,4,23000,12,18,2000,13,19,4,2000,4,13,20,8000,4,13,21,14000,4,13,22,12000,2,13,23,15000,2,13,24,17000,2,12,25,20000,1,14,26,21000,2,14,27,20000,2,14,28
2325,12,12,1,4453,1,3,1,1,3,18,11,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5600,2,16,23,18000,2,16,24,-5,-5,-5,-5,-5,-5,-5,-5,32000,2,16,27,36000,3,16,28,40000,3,16,29
2326,10,12,2,400,1,3,1,1,3,18,12,5,6000,3,20000,12,19,3290,12,20,4,128,4,12,21,0,4,12,21,6000,6,12,23,8000,6,12,24,18000,6,12,25,18000,3,12,26,14500,3,12,27,20000,3,12,28,18000,3,12,29
2327,10,12,2,-4,1,3,1,1,3,16,10,5,-4,4,-3,11,17,2000,12,18,4,1500,4,12,19,500,4,12,20,1500,6,12,21,3000,6,12,22,3000,6,12,23,5000,2,12,24,14000,3,12,25,5000,3,12,26,0,4,12,27
2328,10,12,3,5586,5,3,2,1,3,22,14,4,2000,1,2300,14,23,250,15,24,1,-1,1,16,25,9600,1,16,26,11440,1,16,27,9000,1,16,28,17000,1,16,29,10000,1,16,30,12000,1,16,31,15000,1,16,32,16000,1,16,33
2329,10,12,3,4680,1,3,1,1,3,20,14,4,8000,2,15420,14,21,6148,14,22,2,15000,2,14,23,18000,3,14,24,16682,3,14,25,17000,3,14,26,21580,3,16,27,32000,3,16,28,29643,4,16,29,19900,4,16,30,30696,4,16,32
2330,12,12,1,-4,1,3,1,1,3,16,10,3,-4,4,17000,12,17,10000,12,18,4,10000,4,12,19,9000,4,12,20,15249,4,14,21,19000,2,14,22,20491,2,14,23,20000,2,13,24,21000,2,13,25,24000,2,13,26,25000,3,13,27
2331,-3,12,0,-4,1,3,1,1,3,16,10,3,-4,3,19000,11,17,1389,12,18,3,800,3,13,19,722,3,14,20,1200,1,15,21,3500,1,16,22,19500,1,16,23,21227,1,16,24,23500,1,16,26,28500,1,16,27,31179,1,16,28
2332,16,13,3,300,1,3,1,1,3,19,12,3,3600,3,19000,12,20,3000,13,21,3,3000,3,13,22,2000,3,13,23,2400,2,14,24,0,2,15,25,2000,2,15,26,-5,-5,-5,-5,5000,2,15,28,7000,1,15,29,10036,1,15,30
2333,12,8,3,6000,5,3,2,1,3,22,13,6,8000,6,11000,13,23,9000,13,24,7,9000,2,13,25,8000,2,13,26,9000,2,13,27,10000,2,13,28,11000,2,13,29,13000,2,13,30,15000,2,13,31,14000,3,13,32,14000,3,13,33
2334,9,7,4,2000,1,3,1,1,3,18,10,4,4000,4,15000,10,19,5000,10,20,4,4000,4,10,21,11180,4,10,22,11000,4,10,23,12000,1,10,24,10000,1,10,25,14000,1,10,26,18000,2,10,28,33000,2,10,28,50000,3,10,30
2335,12,10,1,-1,1,3,1,1,3,21,12,4,11500,3,-3,12,22,10000,12,23,3,12000,3,12,24,10000,3,12,25,12000,3,12,26,17000,3,12,27,14000,3,13,28,14000,3,13,29,12000,4,13,31,18000,5,13,32,35000,5,13,33
2336,12,9,1,1400,1,3,1,1,3,21,15,1,-2,2,-3,15,22,10000,15,23,2,13000,2,15,24,11000,3,15,25,12000,3,15,26,18000,3,15,27,20000,3,15,28,-1,4,15,29,36000,4,15,31,36000,4,15,32,15000,4,15,33
2337,12,12,2,-4,5,3,2,1,3,16,10,3,2450,3,30450,12,17,4200,12,18,3,0,3,13,19,1782,3,13,20,5200,3,14,21,16000,1,14,22,18900,1,14,23,59387,1,14,24,30500,1,14,25,62836,2,14,26,74283,2,14,27
2338,-3,12,1,2000,1,3,1,1,3,18,12,4,6000,4,25000,12,19,3500,12,20,1,9000,1,12,21,8000,1,12,22,10000,1,12,23,16000,1,12,24,8650,1,12,25,8000,1,12,26,35000,1,12,27,33000,1,12,28,21000,1,12,29
2339,16,12,1,-3,5,3,2,1,3,19,14,4,2500,4,25000,14,20,1500,15,21,1,2500,1,16,22,3200,1,18,23,3000,4,19,24,18660,4,19,25,24400,1,19,26,26810,1,19,27,38700,2,19,28,39000,2,19,29,46000,2,19,30
2340,9,8,1,500,5,3,2,1,3,19,10,3,0,3,12720,10,20,700,12,21,3,2566,4,12,22,1025,4,12,23,1125,3,12,24,9000,3,12,25,11000,3,12,26,-2,3,12,27,4100,3,12,28,0,5,12,29,900,5,12,31
2341,12,12,3,2400,1,3,1,1,3,18,11,5,6188,5,40000,12,18,6400,13,20,5,9000,4,13,20,12500,4,13,22,15800,3,13,23,19000,1,13,24,23000,1,13,25,25500,1,13,26,32000,1,14,27,32000,1,14,28,30000,3,14,29
2342,12,12,3,-4,5,3,2,1,3,17,10,5,-4,5,40000,11,17,0,12,18,7,0,3,12,19,400,3,12,21,7193,3,12,21,3945,4,12,22,9000,4,12,23,12000,4,12,25,12000,4,12,26,13500,4,12,27,11882,4,12,28
2343,12,12,1,1200,1,3,1,1,3,18,11,4,4240,6,45000,12,19,10400,13,20,4,12000,3,14,21,12000,2,-3,22,2340,2,13,23,12000,2,14,24,14000,1,14,25,15000,1,14,26,15500,1,14,27,19000,1,14,28,33000,1,13,29
2344,12,12,1,-4,1,3,1,1,3,16,10,4,-4,6,45000,11,17,10000,12,18,4,8000,1,12,19,2000,2,13,20,26000,2,13,21,18000,2,13,22,18000,3,13,24,18000,3,14,25,35000,2,14,26,27000,3,14,27,28000,3,14,28
2345,-3,-2,3,-4,1,3,1,1,3,15,9,4,-4,4,25770,9,16,-4,11,17,4,0,1,11,18,0,4,11,19,10000,3,12,20,18000,3,12,21,18000,3,12,22,27000,3,12,23,4000,4,12,24,15000,3,12,25,7000,3,12,26
2346,14,14,1,6200,5,3,2,1,3,21,13,1,6900,1,6900,13,22,7000,13,24,2,8623,2,13,24,10281,2,13,25,-5,-5,-5,-5,12774,2,13,27,15320,2,13,28,16187,2,13,29,23000,2,13,31,-5,-5,-5,-5,-5,-5,-5,-5
2347,12,-3,4,-4,7,2,2,1,3,14,8,7,0,6,3000,9,15,0,10,16,8,0,8,11,17,0,1,11,18,0,8,11,19,0,8,11,20,0,7,11,21,0,8,11,22,0,9,11,23,0,9,11,24,0,10,11,25
2348,6,2,13,0,7,2,2,1,3,19,10,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,6500,1,10,22,6700,4,10,23,1716,1,10,24,100,1,10,25,-2,1,10,26,-2,3,10,28,0,1,10,29,-2,3,10,30,0,3,10,31
2349,6,-4,1,600,3,2,1,1,3,18,10,4,450,4,2000,10,19,1500,10,20,3,173,3,10,21,0,4,10,22,0,3,10,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2350,-2,-2,7,469,7,2,2,1,3,18,11,4,2050,4,-3,12,18,1478,13,19,4,2000,3,13,20,500,3,14,21,400,3,14,22,2000,3,15,23,1300,3,16,24,9000,1,16,26,19000,1,16,27,21000,1,16,28,21000,1,16,29
2351,-2,-2,7,300,3,2,1,1,3,17,11,4,4461,4,-3,12,18,8000,12,19,4,5500,3,12,20,8000,3,12,21,9000,3,12,22,9000,3,12,23,8000,3,12,24,2000,3,12,26,14000,3,12,27,7000,3,12,28,14500,3,12,29
2352,12,-4,3,-4,3,2,1,1,3,15,9,5,-4,4,-3,9,16,-4,10,17,5,1872,1,10,18,9036,1,10,19,3800,6,10,20,6000,1,10,21,2400,4,10,22,13000,2,10,24,14000,2,10,25,8000,2,10,26,13000,5,10,27
2353,-2,-2,3,-4,3,2,1,1,3,15,9,6,-4,6,14000,10,16,-4,11,17,6,900,1,12,18,0,1,12,19,0,1,12,20,0,6,12,21,800,6,13,22,2700,6,15,23,2000,6,14,24,0,6,15,25,2000,5,15,26
2354,-2,7,6,4000,3,2,1,1,3,19,9,5,4000,4,5000,9,20,8000,9,21,4,13000,6,9,22,0,6,9,23,1000,1,9,24,8000,2,9,25,8000,7,9,26,4000,5,9,27,5000,5,9,28,10000,1,9,29,12000,1,9,30
2355,7,11,6,0,7,2,2,1,3,17,9,1,700,4,10000,9,18,335,9,19,1,1100,1,9,19,0,6,9,21,1200,2,9,22,300,2,9,22,0,7,9,24,0,4,9,25,0,3,9,26,0,3,9,27,0,3,9,28
2356,11,-2,6,-4,7,2,2,1,3,15,9,5,0,4,-3,9,16,-4,10,17,5,0,4,10,18,0,6,10,19,0,3,10,20,3600,3,10,21,-2,7,10,22,-2,7,10,23,0,5,10,24,2400,4,10,25,0,4,10,26
2357,9,-2,3,4000,7,2,2,1,3,20,12,2,4000,2,5093,12,21,4546,12,22,2,8266,4,12,23,10053,3,12,24,11000,3,12,25,11000,2,12,26,11000,4,12,27,11000,4,12,28,11000,3,12,29,12000,3,12,30,13000,1,12,31
2358,6,-4,9,-4,7,2,2,1,3,17,8,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,900,1,8,21,1200,4,8,21,1000,1,8,22,0,2,8,23,0,4,8,24,-5,-5,-5,-5,-5,-5,-5,-5,0,1,8,28,0,1,8,29
2359,12,12,9,0,7,2,2,1,3,21,13,1,6000,2,15005,13,22,0,13,23,3,0,2,13,23,0,2,13,25,0,3,13,26,0,4,13,27,0,4,13,28,0,4,13,29,0,5,14,30,960,5,14,31,0,5,14,32
2360,12,10,9,498,7,2,2,0,3,18,12,5,0,4,15000,12,19,1600,12,20,3,3000,6,12,21,2000,3,12,22,6417,4,12,23,0,4,12,24,2100,4,12,25,0,4,12,26,0,3,12,27,1600,4,12,28,4000,3,14,29
2361,12,6,6,-4,3,2,1,1,3,16,9,6,-4,5,28000,10,17,50000,10,18,7,28975,1,10,19,22000,1,10,20,25000,1,10,21,28000,1,10,22,0,1,10,23,59387,1,10,24,57124,1,10,25,0,3,10,27,0,3,10,28
2362,16,20,4,1100,7,2,2,1,3,19,12,4,800,3,-3,13,20,630,13,21,3,1600,3,13,22,5280,3,13,23,3000,3,13,24,8600,3,13,25,9000,3,13,26,9000,3,13,28,4800,4,13,29,9000,4,13,29,9000,4,13,31
2363,-2,-2,1,1000,3,2,1,1,3,20,9,2,2000,2,8000,9,21,2500,9,22,2,3000,2,9,23,7300,2,9,24,9000,2,9,25,10100,2,9,26,12000,1,9,27,1500,2,9,28,5000,1,9,29,4722,1,9,30,0,1,9,31
2364,-2,-2,10,6000,7,2,2,1,3,21,11,2,-5,-5,-5,-5,-5,3278,11,23,4,5460,2,11,24,5584,2,11,25,6157,2,11,26,6400,2,11,27,400,2,11,28,4250,2,11,29,9756,2,11,30,-5,-5,-5,-5,13500,2,11,32
2365,12,12,3,-4,1,3,1,1,3,16,10,3,-4,3,21500,10,17,8500,10,18,3,10000,2,10,19,8000,3,10,20,10000,3,10,21,20000,1,12,22,28000,2,12,23,27000,2,12,24,34000,4,12,25,32000,4,12,26,34000,4,12,27
2366,-4,-2,0,7000,1,3,1,1,3,19,10,1,7000,3,-3,10,20,5000,10,21,1,13000,1,10,22,3000,1,12,23,340,1,12,24,300,3,12,25,12000,1,12,26,20000,1,12,27,26000,1,12,29,-5,-5,-5,-5,-5,-5,-5,-5
2367,12,16,3,2600,1,3,1,1,3,19,13,1,3500,1,-3,14,20,5000,15,21,1,2500,1,15,22,7000,2,16,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22000,1,16,29,23000,1,16,30,26000,1,16,31
2368,12,6,5,6000,5,3,2,1,3,21,12,2,7000,2,17000,12,22,6800,12,23,3,8300,3,12,24,10000,3,12,25,11000,3,12,26,12000,3,12,27,14000,4,12,28,16000,4,12,29,17500,4,12,31,18500,4,12,31,19000,4,12,33
2369,-2,12,4,-3,5,3,2,1,3,21,14,5,0,4,13000,15,22,4406,16,23,4,12000,4,16,24,11850,7,16,25,15592,4,16,26,18000,1,16,27,22600,2,16,28,24266,2,16,29,28000,2,16,31,30000,2,16,32,23000,3,16,33
2370,-3,12,4,2000,5,3,2,1,3,20,13,5,5600,4,13000,13,21,1300,14,22,4,1191,5,14,23,0,7,14,24,5500,3,14,25,9300,4,14,26,11500,3,14,27,13200,3,14,28,14500,3,14,30,15000,2,14,31,16000,4,14,32
2371,14,-2,4,880,1,3,1,1,3,18,12,5,0,1,5059,12,19,1800,12,20,2,6500,2,12,21,4300,7,12,22,16000,4,12,23,20000,4,12,24,19000,2,12,25,22000,2,12,26,23500,3,12,27,26000,3,12,28,25000,3,12,29
2372,16,12,6,-4,2,3,1,1,4,14,9,2,-4,2,7000,10,15,-4,11,16,2,-4,2,12,17,-5,-5,-5,-5,0,2,12,19,0,1,12,20,7000,2,12,21,8000,3,12,23,16000,3,12,24,2400,3,12,25,9000,3,14,26
2373,18,18,2,-3,5,3,2,1,4,20,13,6,3500,6,25000,14,21,2600,15,22,1,2500,1,16,23,4000,1,16,24,1000,1,20,25,0,1,19,26,0,1,19,27,26400,1,20,28,-5,-5,-5,-5,29000,1,20,31,-5,-5,-5,-5
2374,16,12,5,-3,5,3,2,1,4,20,9,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,4,9,30,0,3,9,31,0,3,9,32
2375,12,14,3,0,6,3,2,-4,4,18,12,2,0,1,5900,12,19,0,10,20,1,0,1,12,21,0,1,12,22,-5,-5,-5,-5,0,3,12,24,300,1,13,25,15000,1,13,27,9800,2,13,27,16000,5,13,28,28000,2,13,30
2376,12,10,1,-4,1,3,1,1,4,14,8,4,-4,4,18000,9,15,-4,10,16,4,-4,4,11,17,1200,4,12,18,5100,1,12,19,0,1,12,20,0,1,12,21,660,1,12,22,0,3,12,23,12500,2,12,24,16600,2,12,25
2377,11,12,3,-4,1,3,1,1,4,16,8,4,-4,4,-3,9,16,-4,10,17,5,1000,4,11,19,1700,3,12,19,1800,1,12,20,2000,2,12,21,7000,2,12,23,14000,1,12,24,14000,1,12,25,18420,1,12,26,19200,1,12,27
2378,11,12,3,-4,1,3,1,1,4,14,8,4,-4,4,-3,9,15,-4,10,16,5,-4,4,11,17,9000,2,12,18,15000,2,12,19,10600,3,12,20,11300,3,12,21,16000,3,12,22,14500,4,12,24,16500,1,12,24,17000,2,12,25
2379,12,12,3,1200,1,3,1,1,4,18,12,6,1500,5,35000,12,19,2100,13,20,1,5450,2,13,21,7200,2,13,22,6000,3,13,23,5500,3,13,24,4000,3,13,25,4900,3,13,26,4500,1,13,27,8700,6,13,28,7500,1,13,29
2380,12,12,3,-4,1,3,1,1,4,17,10,5,1300,1,14000,12,18,500,12,19,2,1067,2,12,20,800,3,12,21,1000,3,12,22,2100,4,12,23,43119,5,12,24,15000,5,12,25,5500,6,12,26,8000,6,12,27,0,1,12,28
2381,12,10,1,0,1,3,1,1,4,18,12,5,0,4,20000,12,18,1500,12,20,4,1400,3,12,20,3550,5,12,22,10000,1,12,22,7260,4,12,24,17500,4,12,25,2400,6,12,26,0,6,12,27,0,1,12,28,0,1,12,29
2382,8,8,5,850,4,1,1,1,4,18,11,7,1100,7,10000,12,18,12000,12,20,7,6000,2,12,20,5380,2,12,21,4500,1,12,22,12000,1,12,24,12000,3,12,25,-5,-5,-5,-5,22000,4,12,27,21000,3,12,28,21000,6,12,29
2383,8,8,5,-4,8,1,2,1,4,16,9,7,-4,7,10000,10,17,1200,11,18,7,675,1,12,19,208,1,12,20,152,3,12,21,0,3,12,22,1350,3,12,23,1844,3,12,24,6500,3,12,25,7362,3,12,26,10000,3,12,27
2384,-2,-3,6,-4,4,1,1,1,4,15,8,7,-4,7,10000,9,16,-4,10,17,7,1000,6,11,18,1500,2,12,19,2000,4,12,20,4000,5,12,21,14500,1,12,22,-5,-5,-5,-5,15000,2,12,25,8000,3,12,26,0,4,12,26
2385,12,12,2,1200,4,1,1,1,4,18,11,5,1843,5,20000,12,19,7400,12,20,2,1930,2,12,21,14000,2,13,22,23080,2,13,23,27500,2,13,24,0,2,14,25,32000,2,14,26,37000,2,-3,28,39000,2,-3,28,50000,2,13,29
2386,12,11,2,-4,4,1,1,1,4,17,10,5,2000,5,20000,11,18,5500,12,19,1,2400,4,12,20,4180,4,12,21,5150,1,13,22,9000,1,14,23,8600,1,14,24,13600,2,15,25,17000,3,14,26,17300,2,15,27,14000,2,15,28
2387,12,12,2,-4,8,1,2,1,4,14,7,5,-4,5,20000,8,15,-4,9,16,3,-4,4,10,17,0,4,11,18,2000,3,12,19,2000,3,13,20,2000,1,14,22,10000,1,14,23,12000,1,14,24,0,1,14,25,20000,2,14,26
2388,16,18,1,875,8,1,2,1,4,19,12,3,4900,3,38000,13,19,9000,14,20,4,9360,3,15,22,10000,2,15,23,10200,2,15,23,3500,2,14,25,4200,2,14,26,4000,2,14,27,4000,3,14,28,5000,3,14,29,6000,3,14,30
2389,9,-2,2,5000,1,3,1,1,4,17,10,2,8000,3,8000,10,18,6000,10,19,3,7000,1,10,20,16000,1,10,21,7000,3,10,22,7500,1,12,23,6000,1,12,24,14000,1,12,25,27000,2,12,27,-1,2,12,28,18000,2,12,29
2390,-2,-2,1,-4,5,3,2,1,4,17,11,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2391,12,12,3,14638,1,3,1,1,4,21,12,3,11000,3,34000,12,22,9771,12,23,2,14000,2,12,24,15360,3,12,25,15862,5,12,26,17142,5,12,27,18000,5,12,28,18500,5,12,29,14793,5,12,30,1100,5,12,31,5000,5,12,32
2392,-2,11,1,3000,1,3,1,1,4,18,11,4,8000,4,-3,11,19,14000,11,20,4,14000,4,11,21,16000,1,11,22,17000,1,11,23,20000,3,11,24,19000,1,11,25,20000,1,11,26,-1,1,11,28,21000,1,11,29,20000,1,11,29
2393,12,10,1,-4,1,3,1,1,4,16,10,4,-4,4,-3,11,17,7000,12,18,4,12000,4,12,19,15000,3,12,20,15500,1,12,21,12000,2,12,22,15600,2,12,23,16000,2,12,24,20000,2,12,25,22000,1,12,26,24000,1,12,27
2394,12,12,4,1500,5,3,2,1,4,20,12,2,3400,2,13400,12,21,4000,12,22,2,1000,2,12,23,0,2,12,24,0,3,12,25,0,3,12,26,0,3,12,27,0,4,12,28,0,4,12,30,0,4,12,31,0,4,12,32
2395,6,4,12,1349,8,1,2,1,4,18,11,7,1800,3,10148,12,19,0,12,20,3,1000,4,12,21,200,15,12,22,0,4,12,22,0,4,12,23,0,8,12,25,0,3,12,26,0,4,12,27,0,5,12,28,0,8,12,29
2396,8,9,12,-4,8,1,2,1,4,16,9,7,-4,4,9656,9,17,1000,10,18,7,0,2,10,19,0,3,10,20,0,8,10,21,80,7,10,22,0,8,10,23,0,7,10,24,0,5,10,26,0,6,10,27,0,6,10,28
2397,9,4,10,-4,4,1,1,1,4,14,6,7,-4,4,9656,8,15,-4,8,16,7,-4,4,10,17,140,8,10,18,1400,8,10,19,0,8,10,21,0,2,10,22,0,3,10,23,0,1,10,24,0,4,10,25,12000,4,10,26
2398,12,8,2,3000,5,3,2,1,4,19,10,3,7000,2,7300,10,20,3000,10,21,3,0,4,10,22,0,3,10,23,0,3,10,24,-2,3,10,25,200,3,10,26,0,3,10,27,0,3,10,29,0,4,10,29,0,4,10,30
2399,10,14,3,-4,5,3,2,1,4,17,10,5,600,2,1812,10,18,0,10,19,2,282,3,10,20,0,3,10,21,0,3,10,22,1500,3,10,23,17500,3,10,24,18000,3,10,25,14400,3,10,27,4500,3,10,27,0,4,10,29
2400,10,14,3,-4,5,3,2,1,4,16,10,5,-4,4,16480,11,17,350,12,18,2,1940,1,12,19,1330,7,12,20,805,7,12,21,4100,3,12,22,5100,7,12,23,5735,1,12,24,6000,1,12,25,9200,1,12,26,13800,1,12,27
2401,12,12,2,10000,1,3,1,1,4,22,12,3,9200,3,9200,12,23,8700,12,24,4,9000,4,12,24,12373,4,12,25,17107,4,12,26,24000,4,12,28,22099,3,12,29,22000,1,12,30,32000,1,12,31,35000,1,12,32,0,1,12,33
2402,11,11,2,-3,5,3,2,1,4,20,12,3,0,3,9270,12,21,0,12,22,3,0,4,12,23,0,4,12,24,1260,4,12,25,600,4,12,26,3718,2,12,27,8900,4,12,28,1500,5,12,29,0,5,12,30,0,5,12,31
2403,9,6,8,5996,2,3,1,1,4,19,11,1,3769,1,3769,11,20,8000,11,21,1,8491,2,11,22,11000,5,11,23,4500,5,11,24,3000,1,11,25,1800,1,11,26,1200,2,11,28,0,2,11,29,0,2,11,30,0,2,11,31
2404,12,12,2,2142,6,3,2,1,4,18,11,1,2000,1,2300,12,19,3800,12,20,1,8000,2,12,21,5000,1,12,22,7935,1,12,23,9000,3,12,24,5000,1,12,25,0,3,12,27,0,2,12,28,0,2,12,29,0,2,12,30
2405,10,9,5,1500,5,3,2,1,4,19,12,1,2500,3,9200,13,20,401,14,21,2,0,3,14,22,139,3,14,23,2500,3,14,24,1000,2,13,25,425,2,12,26,0,2,13,27,0,1,14,28,5640,2,14,29,14500,2,14,30
2406,10,10,2,0,1,3,1,1,4,19,11,5,3000,5,26000,12,20,0,12,21,5,0,5,12,22,0,5,12,23,0,5,12,24,0,1,12,25,6276,5,12,26,0,4,12,28,0,4,12,29,0,4,12,30,0,2,12,31
